Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21304963;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;474;;;25164;725100.31;1061690.28;2013-12-04T00:00:00
21304971;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;475;;;25164;724055.05;1063237.22;2013-12-04T00:00:00
21304998;538493;Mnichovice;;;;;97543;Mnichovice;415693;Horská;č.p.;477;;;25164;;;2011-07-01T00:00:00
21305005;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;478;;;25164;724188.86;1062347.91;2013-12-04T00:00:00
21305013;538493;Mnichovice;;;;;97543;Mnichovice;415693;Horská;č.p.;479;;;25164;;;2011-07-01T00:00:00
21305021;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;481;;;25164;724533.60;1062539.12;2013-12-04T00:00:00
21305030;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;482;;;25164;724028.31;1063071.92;2016-01-25T00:00:00
21305048;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;483;;;25164;724239.48;1062315.54;2013-12-04T00:00:00
21305056;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;484;;;25164;725043.30;1061415.21;2013-12-04T00:00:00
21305064;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;485;;;25164;725033.39;1061438.12;2013-12-04T00:00:00
21305072;538493;Mnichovice;;;;;97543;Mnichovice;737500;Rybniční;č.p.;486;;;25164;723927.03;1063462.67;2013-12-04T00:00:00
21305081;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;488;;;25164;724217.81;1062962.27;2013-12-04T00:00:00
21305099;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;489;;;25164;724212.70;1062967.63;2013-12-04T00:00:00
21305102;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;491;;;25164;725048.36;1062354.60;2013-12-04T00:00:00
21305111;538493;Mnichovice;;;;;97543;Mnichovice;415944;Tehova;č.ev.;663;;;25164;724625.56;1061765.99;2013-12-04T00:00:00
21305129;538493;Mnichovice;;;;;97543;Mnichovice;415910;Skuhrovecká;č.p.;497;;;25164;724687.20;1063356.83;2013-12-04T00:00:00
21305137;538493;Mnichovice;;;;;97543;Mnichovice;415421;Pod Vráží;č.p.;499;;;25164;725155.68;1061845.51;2013-12-04T00:00:00
21305145;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;500;;;25164;724231.59;1062347.99;2013-12-04T00:00:00
21305153;538493;Mnichovice;;;;;97543;Mnichovice;415375;Nová;č.p.;502;;;25164;725153.18;1062180.97;2013-12-04T00:00:00
21305161;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;503;;;25164;724811.76;1061569.01;2013-12-04T00:00:00
21305170;538493;Mnichovice;;;;;97543;Mnichovice;415308;Na Kroupáku;č.p.;504;;;25164;725208.90;1061682.63;2013-12-04T00:00:00
21305188;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;505;;;25164;724348.51;1062925.80;2013-12-04T00:00:00
21305196;538493;Mnichovice;;;;;97543;Mnichovice;415201;Fričova;č.p.;507;;;25164;;;2011-07-01T00:00:00
21305200;538493;Mnichovice;;;;;97543;Mnichovice;415677;Budíkov;č.p.;508;;;25164;724254.76;1061820.93;2013-12-04T00:00:00
21305218;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;509;;;25164;724064.56;1062683.60;2018-10-10T00:00:00
21305234;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;512;;;25164;724433.72;1062707.76;2013-12-04T00:00:00
21305242;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;513;;;25164;725017.01;1062242.61;2013-12-04T00:00:00
21305251;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;514;;;25164;725057.22;1062257.72;2013-12-04T00:00:00
21305277;538493;Mnichovice;;;;;97543;Mnichovice;415375;Nová;č.p.;516;;;25164;725101.73;1062186.41;2013-12-04T00:00:00
21305285;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;518;;;25164;723728.72;1062021.27;2013-12-04T00:00:00
21305293;538493;Mnichovice;;;;;97543;Mnichovice;415421;Pod Vráží;č.p.;519;;;25164;725135.04;1061843.82;2013-12-04T00:00:00
21305307;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;520;;;25164;724110.42;1063457.53;2013-12-04T00:00:00
21305315;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;521;;;25164;724093.85;1063048.65;2013-12-04T00:00:00
21305323;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.p.;522;;;25164;723962.70;1063387.76;2013-12-04T00:00:00
21305331;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;523;;;25164;723866.34;1063352.43;2013-12-04T00:00:00
21305358;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;528;;;25164;724244.48;1062703.81;2013-12-04T00:00:00
21305366;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;529;;;25164;724290.96;1062764.44;2013-12-04T00:00:00
21305374;538493;Mnichovice;;;;;97543;Mnichovice;415316;Na Vráži;č.p.;531;;;25164;725351.11;1062363.39;2013-12-04T00:00:00
21305382;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;532;;;25164;724862.64;1062430.33;2013-12-04T00:00:00
21305391;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;533;;;25164;723875.83;1063171.21;2013-12-04T00:00:00
21305404;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;534;;;25164;724745.83;1061878.51;2013-12-04T00:00:00
21305412;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;535;;;25164;723896.21;1063085.17;2013-12-04T00:00:00
21305421;538493;Mnichovice;;;;;97543;Mnichovice;734985;Na Husínku;č.p.;536;;;25164;724246.16;1062946.88;2013-12-04T00:00:00
21305439;538493;Mnichovice;;;;;97543;Mnichovice;415375;Nová;č.p.;537;;;25164;725082.12;1062144.26;2013-12-04T00:00:00
21305447;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;538;;;25164;724435.95;1062782.57;2017-01-09T00:00:00
21305455;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;539;;;25164;724967.15;1062101.71;2013-12-04T00:00:00
21305471;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;541;;;25164;725085.16;1061961.70;2013-12-04T00:00:00
21305480;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;542;;;25164;;;2011-07-01T00:00:00
21305498;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;543;;;25164;724970.23;1062284.35;2013-12-04T00:00:00
21305501;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;544;;;25164;723909.22;1063158.73;2013-12-04T00:00:00
21305510;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;545;;;25164;725140.07;1061926.70;2013-12-04T00:00:00
21305528;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;546;;;25164;724829.21;1062744.77;2013-12-04T00:00:00
21305536;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;547;;;25164;723912.16;1063079.09;2013-12-04T00:00:00
21305544;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;548;;;25164;724870.81;1061934.30;2013-12-04T00:00:00
21305552;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;549;;;25164;725084.83;1061751.25;2013-12-04T00:00:00
21305561;538493;Mnichovice;;;;;97543;Mnichovice;415308;Na Kroupáku;č.p.;550;;;25164;725134.32;1061715.07;2013-12-04T00:00:00
21305579;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;551;;;25164;724892.58;1062514.90;2013-12-04T00:00:00
21305587;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;552;;;25164;725099.98;1061938.21;2013-12-04T00:00:00
21305595;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;553;;;25164;723823.85;1063122.58;2013-12-04T00:00:00
21305617;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;555;;;25164;724335.82;1062620.92;2013-12-04T00:00:00
21305625;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;556;;;25164;724644.31;1062880.70;2013-12-04T00:00:00
21305633;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;558;;;25164;724471.76;1062060.43;2013-12-04T00:00:00
21305641;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;559;;;25164;723797.90;1063243.35;2013-12-04T00:00:00
21305650;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;560;;;25164;724420.12;1062340.87;2013-12-04T00:00:00
21305668;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;561;;;25164;724715.73;1062138.30;2013-12-04T00:00:00
21305676;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;562;;;25164;724718.35;1062822.84;2013-12-04T00:00:00
21305684;538493;Mnichovice;;;;;97543;Mnichovice;415308;Na Kroupáku;č.p.;563;;;25164;725117.57;1061717.77;2013-12-04T00:00:00
21305692;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;564;;;25164;723930.63;1063070.49;2013-12-04T00:00:00
21305706;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;565;;;25164;724196.44;1063041.31;2013-12-04T00:00:00
21305714;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;566;;;25164;724735.69;1062205.02;2013-12-04T00:00:00
21305722;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;567;;;25164;724779.77;1062636.52;2013-12-04T00:00:00
21305731;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;568;;;25164;724786.93;1062623.80;2013-12-04T00:00:00
21305749;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;569;;;25164;724800.87;1062607.15;2013-12-04T00:00:00
21305757;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;570;;;25164;724618.87;1062881.19;2013-12-04T00:00:00
21305765;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;571;;;25164;724664.18;1062874.65;2013-12-04T00:00:00
21305773;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.p.;572;;;25164;723802.46;1063275.38;2013-12-04T00:00:00
21305781;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;573;;;25164;725110.79;1061920.19;2013-12-04T00:00:00
21305790;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;574;;;25164;724672.81;1062251.22;2013-12-04T00:00:00
21305803;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;575;;;25164;724761.39;1062647.87;2013-12-04T00:00:00
21305811;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;576;;;25164;724440.03;1062493.73;2013-12-04T00:00:00
21305820;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;577;;;25164;725043.66;1062323.89;2013-12-04T00:00:00
21305838;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;578;;;25164;725112.38;1062262.65;2013-12-04T00:00:00
21305846;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;579;;;25164;724291.16;1062987.06;2013-12-04T00:00:00
21305854;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;580;;;25164;724683.58;1062234.64;2013-12-04T00:00:00
21305862;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;581;;;25164;725069.45;1062295.55;2013-12-04T00:00:00
21305871;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;582;;;25164;724705.59;1062257.32;2013-12-04T00:00:00
21305889;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;583;;;25164;723878.51;1063093.80;2013-12-04T00:00:00
21305897;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;584;;;25164;724866.11;1061631.29;2013-12-04T00:00:00
21305901;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;585;;;25164;724694.26;1062217.57;2013-12-04T00:00:00
21305919;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;586;;;25164;724424.49;1062312.39;2013-12-04T00:00:00
21305927;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;587;;;25164;725056.03;1062308.82;2013-12-04T00:00:00
21305935;538493;Mnichovice;;;;;97543;Mnichovice;415219;Fučíkova;č.p.;588;;;25164;724462.27;1062594.82;2013-12-04T00:00:00
21305943;538493;Mnichovice;;;;;97543;Mnichovice;762351;Nad Tratí;č.p.;589;;;25164;724858.73;1062895.01;2013-12-04T00:00:00
21305951;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;590;;;25164;723956.35;1063138.71;2013-12-04T00:00:00
21305960;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;591;;;25164;;;2011-07-01T00:00:00
21305978;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;592;;;25164;725092.70;1062267.78;2013-12-04T00:00:00
21305986;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;593;;;25164;;;2011-07-01T00:00:00
21305994;538493;Mnichovice;;;;;97543;Mnichovice;415201;Fričova;č.p.;594;;;25164;724544.94;1062302.80;2013-12-04T00:00:00
21306001;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;595;;;25164;723964.93;1063235.19;2013-12-04T00:00:00
21306010;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;596;;;25164;723961.66;1063242.87;2013-12-04T00:00:00
21306028;538493;Mnichovice;;;;;97543;Mnichovice;742953;Potoční;č.p.;597;;;25164;;;2011-07-01T00:00:00
21306036;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;600;;;25164;724881.65;1062334.31;2013-12-04T00:00:00
21306044;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;601;;;25164;724117.92;1062781.19;2013-12-04T00:00:00
21306052;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;602;;;25164;724123.00;1062762.28;2013-12-04T00:00:00
21306061;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;603;;;25164;724126.89;1062742.41;2013-12-04T00:00:00
21306079;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;604;;;25164;724131.37;1062721.97;2013-12-04T00:00:00
21306087;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;605;;;25164;724135.55;1062702.73;2013-12-04T00:00:00
21306109;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;607;;;25164;724492.53;1062085.99;2013-12-04T00:00:00
21306117;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;608;;;25164;724667.57;1062329.48;2013-12-04T00:00:00
21306125;538493;Mnichovice;;;;;97543;Mnichovice;415219;Fučíkova;č.p.;609;;;25164;724437.28;1062613.23;2013-12-04T00:00:00
21306133;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;610;;;25164;725033.79;1062288.79;2013-12-04T00:00:00
21306141;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;611;;;25164;725080.92;1062282.19;2013-12-04T00:00:00
21306150;538493;Mnichovice;;;;;97543;Mnichovice;415529;Spojovací;č.p.;612;;;25164;;;2011-07-01T00:00:00
21306168;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;613;;;25164;724727.60;1062805.97;2018-09-17T00:00:00
21306176;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;614;;;25164;725121.72;1061957.18;2013-12-04T00:00:00
21306184;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;615;;;25164;723745.12;1062649.94;2016-11-24T00:00:00
21306192;538493;Mnichovice;;;;;97543;Mnichovice;415651;Za Radnicí;č.p.;616;;;25164;724621.09;1062385.11;2013-12-04T00:00:00
21306206;538493;Mnichovice;;;;;97543;Mnichovice;415201;Fričova;č.p.;617;;;25164;724502.90;1062227.86;2013-12-04T00:00:00
21306214;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;618;;;25164;723900.47;1063263.85;2013-12-04T00:00:00
21306222;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;619;;;25164;725018.56;1061826.92;2013-12-04T00:00:00
21306231;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;620;;;25164;724998.88;1061824.80;2013-12-04T00:00:00
21306249;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;621;;;25164;725023.93;1061793.06;2013-12-04T00:00:00
21306257;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;622;;;25164;725005.58;1061788.71;2013-12-04T00:00:00
21306265;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;623;;;25164;725030.01;1061758.97;2013-12-04T00:00:00
21306273;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;624;;;25164;725013.17;1061756.30;2013-12-04T00:00:00
21306281;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;625;;;25164;724596.80;1062132.53;2013-12-04T00:00:00
21306290;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;626;;;25164;724900.35;1061951.85;2013-12-04T00:00:00
21306303;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;627;;;25164;724917.51;1061865.05;2013-12-04T00:00:00
21306311;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;628;;;25164;724880.34;1061901.77;2013-12-04T00:00:00
21306320;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;629;;;25164;724894.99;1061883.10;2013-12-04T00:00:00
21306338;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;630;;;25164;724703.69;1062202.60;2013-12-04T00:00:00
21306346;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;631;;;25164;724912.02;1061935.88;2013-12-04T00:00:00
21306354;538493;Mnichovice;;;;;97543;Mnichovice;415405;Pod Budíkovem;č.p.;632;;;25164;724217.78;1062034.30;2013-12-04T00:00:00
21306362;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;633;;;25164;724526.17;1062123.16;2013-12-04T00:00:00
21306371;538493;Mnichovice;;;;;97543;Mnichovice;415219;Fučíkova;č.p.;634;;;25164;724423.53;1062640.18;2013-12-04T00:00:00
21306389;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;635;;;25164;724194.86;1062912.62;2013-12-04T00:00:00
21306397;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;636;;;25164;724922.03;1061918.20;2013-12-04T00:00:00
21306401;538493;Mnichovice;;;;;97543;Mnichovice;415201;Fričova;č.p.;637;;;25164;724515.47;1062246.21;2013-12-04T00:00:00
21306419;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;638;;;25164;724856.89;1061916.82;2013-12-04T00:00:00
21306427;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;639;;;25164;724978.00;1062328.66;2013-12-04T00:00:00
21306435;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;640;;;25164;724294.15;1062856.20;2013-12-04T00:00:00
21306443;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;641;;;25164;723913.08;1063029.79;2013-12-04T00:00:00
21306451;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;642;;;25164;724573.70;1062639.28;2013-12-04T00:00:00
21306460;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;643;;;25164;723891.62;1063162.54;2013-12-04T00:00:00
21306478;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;644;;;25164;724387.29;1062535.08;2013-12-04T00:00:00
21306486;538493;Mnichovice;;;;;97543;Mnichovice;415201;Fričova;č.p.;645;;;25164;;;2011-07-01T00:00:00
21306494;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;646;;;25164;724145.67;1062380.38;2013-12-04T00:00:00
21306508;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;647;;;25164;724608.52;1062156.05;2013-12-04T00:00:00
21306516;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;648;;;25164;724658.61;1062272.48;2013-12-04T00:00:00
21306524;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;649;;;25164;724931.81;1061898.56;2013-12-04T00:00:00
21306532;538493;Mnichovice;;;;;97543;Mnichovice;416061;Za farou;č.p.;650;;;25164;724440.91;1062321.37;2013-12-04T00:00:00
21306541;538493;Mnichovice;;;;;97543;Mnichovice;415634;Vilová;č.p.;651;;;25164;725016.67;1062687.20;2013-12-04T00:00:00
21306559;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;652;;;25164;724620.25;1061983.05;2013-12-04T00:00:00
21306567;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;653;;;25164;724694.80;1062851.62;2013-12-04T00:00:00
21306575;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;654;;;25164;724228.31;1062623.53;2013-12-04T00:00:00
21306583;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;655;;;25164;723753.93;1063171.57;2013-12-04T00:00:00
21306591;538493;Mnichovice;;;;;97543;Mnichovice;415707;Pod svahem;č.p.;656;;;25164;724203.30;1062766.88;2013-12-04T00:00:00
21306605;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;657;;;25164;724641.10;1061962.42;2013-12-04T00:00:00
21306613;538493;Mnichovice;;;;;97543;Mnichovice;415707;Pod svahem;č.p.;658;;;25164;724225.17;1062789.74;2013-12-04T00:00:00
21306621;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;659;;;25164;724786.18;1062418.05;2013-12-04T00:00:00
21306630;538493;Mnichovice;;;;;97543;Mnichovice;415707;Pod svahem;č.p.;660;;;25164;724184.78;1062780.67;2013-12-04T00:00:00
21306648;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;661;;;25164;724709.81;1062838.96;2016-01-12T00:00:00
21306656;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;662;;;25164;725118.30;1062239.99;2013-12-04T00:00:00
21306664;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;663;;;25164;724325.55;1062864.46;2013-12-04T00:00:00
21306672;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;664;;;25164;723849.28;1063161.17;2013-12-04T00:00:00
21306681;538493;Mnichovice;;;;;97543;Mnichovice;415707;Pod svahem;č.p.;665;;;25164;724213.70;1062808.43;2013-12-04T00:00:00
21306699;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;666;;;25164;724083.16;1063332.24;2013-12-04T00:00:00
21306702;538493;Mnichovice;;;;;97543;Mnichovice;415405;Pod Budíkovem;č.p.;667;;;25164;724142.08;1061995.52;2013-12-04T00:00:00
21306711;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;668;;;25164;723882.19;1063271.86;2013-12-04T00:00:00
21306729;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;669;;;25164;724303.54;1062434.62;2013-12-04T00:00:00
21306737;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;670;;;25164;724634.25;1062003.89;2013-12-04T00:00:00
21306745;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;671;;;25164;723915.62;1063134.94;2013-12-04T00:00:00
21306753;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;672;;;25164;725148.96;1061804.92;2013-12-04T00:00:00
